113,893,1
113,632,1
113,895,1
113,78,1
113,263,1
113,173,1
113,652,1
113,653,1
113,858,1
113,244,1
113,194,1
113,199,1
113,200,1
113,102,1
113,851,1
113,274,1
113,203,1
113,103,1
113,204,1
113,735,1
113,1536,1
113,540,1
113,1101,1
113,205,1
113,1537,1
113,206,1
113,106,1
907,264,1
907,1268,1
907,713,1
907,715,1
1052,349,1
527,430,1
527,554,1
1456,10,1
199,130,1
199,820,1
199,253,1
199,59,1
199,148,1
199,476,1
199,70,1
199,465,1
199,264,1
199,1476,1
199,95,1
199,98,1
199,907,1
199,200,1
199,102,1
199,203,1
199,103,1
199,204,1
199,205,1
199,106,1
199,717,1
703,32,1
703,758,1
703,530,1
703,412,1
703,535,1
703,414,1
703,704,1
703,1099,1
114,130,1
114,1107,1
114,906,1
114,198,1
114,200,1
114,797,1
114,204,1
114,8,1
787,140,1
787,191,1
787,693,1
200,127,1
200,575,1
200,584,1
200,136,1
200,590,1
200,52,1
200,476,1
200,613,1
200,497,1
200,66,1
200,346,1
200,708,1
200,70,1
200,465,1
200,166,1
200,1321,1
200,169,1
200,709,1
200,732,1
200,1494,1
200,179,1
200,181,1
200,663,1
200,94,1
200,691,1
200,272,1
200,192,1
200,99,1
200,273,1
200,102,1
200,913,1
200,203,1
200,103,1
200,204,1
200,540,1
200,212,1
200,205,1
200,106,1
671,44,1
671,147,1
671,58,1
671,194,1
671,230,1
528,31,1
528,290,1
528,292,1
528,529,1
1538,106,1
19,426,1
1539,1540,1
712,245,1
712,102,1
712,104,1
1007,1214,1
1007,1541,1
1027,110,1
1027,191,1
1027,103,1
1027,104,1
779,1422,1
101,107,1
101,63,1
101,259,1
101,350,1
101,174,1
101,1471,1
101,186,1
101,269,1
101,188,1
101,272,1
101,113,1
101,102,1
101,274,1
101,104,1
101,106,1
554,523,1
1452,273,1
1540,986,1
1430,738,1
1430,177,1
1426,106,1
1076,46,1
1076,52,1
1076,69,1
986,58,1
102,338,1
102,726,1
102,379,1
102,463,1
102,249,1
102,140,1
102,602,1
102,151,1
102,621,1
102,857,1
102,709,1
102,467,1
102,172,1
102,650,1
102,469,1
102,658,1
102,659,1
102,185,1
102,271,1
102,375,1
102,99,1
102,678,1
102,274,1
102,1360,1
102,713,1
102,357,1
102,203,1
102,103,1
102,204,1
102,473,1
102,240,1
102,1072,1
102,104,1
102,105,1
102,540,1
102,687,1
102,212,1
102,695,1
102,206,1
102,106,1
102,717,1
1122,128,1
1122,748,1
1122,572,1
1122,74,1
1122,472,1
1122,230,1
797,183,1
672,55,1
672,67,1
672,73,1
672,663,1
672,230,1
672,203,1
910,108,1
910,192,1
910,205,1
673,963,1
673,165,1
673,80,1
673,188,1
673,199,1
673,674,1
673,230,1
673,1363,1
674,557,1
674,581,1
674,52,1
674,71,1
674,73,1
674,181,1
674,90,1
674,1449,1
674,188,1
674,272,1
674,100,1
674,203,1
674,1363,1
851,902,1
851,196,1
851,205,1
675,133,1
675,54,1
675,220,1
675,69,1
675,77,1
675,183,1
675,197,1
675,473,1
675,540,1
675,206,1
995,1060,1
995,807,1
995,1480,1
693,51,1
693,66,1
530,116,1
530,827,1
530,120,1
530,14,1
530,392,1
530,535,1
530,414,1
530,537,1
530,704,1
530,1099,1
530,123,1
1415,319,1
1415,177,1
1415,356,1
1415,808,1
1415,736,1
676,164,1
1542,572,1
336,17,1
336,333,1
336,14,1
336,570,1
336,456,1
1091,32,1
1091,533,1
677,138,1
677,611,1
677,63,1
677,257,1
677,74,1
677,76,1
677,77,1
677,263,1
677,466,1
677,81,1
677,85,1
677,177,1
677,188,1
677,472,1
677,191,1
677,272,1
677,354,1
677,473,1
677,104,1
677,106,1
238,709,1
238,83,1
238,849,1
911,150,1
911,230,1
678,71,1
678,673,1
412,403,1
412,535,1
412,414,1
1543,23,1
274,125,1
274,579,1
274,128,1
274,135,1
274,590,1
274,249,1
274,602,1
274,61,1
274,609,1
274,611,1
274,476,1
274,63,1
274,619,1
274,64,1
274,258,1
274,236,1
274,635,1
274,264,1
274,467,1
274,266,1
274,86,1
274,177,1
274,93,1
274,665,1
274,191,1
274,99,1
274,230,1
274,203,1
274,103,1
274,473,1
274,240,1
274,105,1
274,460,1
274,687,1
274,106,1
1544,572,1
912,576,1
337,32,1
337,1105,1
337,23,1
337,514,1
337,703,1
337,336,1
1545,106,1
1167,71,1
384,188,1
384,275,1
384,240,1
384,376,1
713,154,1
713,708,1
713,71,1
713,1470,1
1546,74,1
759,17,1
759,22,1
759,501,1
230,245,1
230,571,1
230,722,1
230,741,1
230,580,1
230,582,1
230,1547,1
230,250,1
230,596,1
230,464,1
230,145,1
230,1548,1
230,606,1
230,608,1
230,611,1
230,63,1
230,1549,1
230,627,1
230,1550,1
230,1328,1
230,1271,1
230,1340,1
230,1414,1
230,633,1
230,263,1
230,931,1
230,641,1
230,80,1
230,174,1
230,1551,1
230,1490,1
230,1489,1
230,659,1
230,1510,1
230,860,1
230,662,1
230,271,1
230,192,1
230,1552,1
230,907,1
230,114,1
230,200,1
230,851,1
230,676,1
230,678,1
230,698,1
230,276,1
230,1553,1
230,204,1
230,1554,1
230,460,1
230,474,1
230,205,1
230,695,1
230,800,1
230,106,1
230,231,1
230,232,1
532,288,1
913,560,1
357,82,1
1555,137,1
1491,164,1
1491,165,1
1422,1380,1
1422,1424,1
1556,899,1
972,516,1
1098,32,1
1098,827,1
1098,535,1
1098,537,1
1098,704,1
1098,1099,1
1098,123,1
914,133,1
914,214,1
202,246,1
202,562,1
202,49,1
202,133,1
202,250,1
202,145,1
202,146,1
202,609,1
202,83,1
202,86,1
202,902,1
202,97,1
202,191,1
202,203,1
202,103,1
202,239,1
202,240,1
202,104,1
202,376,1
202,106,1
533,397,1
796,74,1
413,700,1
413,404,1
413,509,1
413,412,1
323,572,1
323,133,1
323,55,1
323,60,1
323,175,1
323,88,1
323,230,1
1284,230,1
1557,136,1
760,700,1
760,330,1
760,414,1
760,690,1
310,700,1
310,550,1
310,429,1
310,503,1
310,407,1
310,702,1
310,761,1
310,414,1
698,315,1
698,67,1
698,165,1
275,136,1
275,70,1
275,72,1
275,349,1
275,271,1
275,103,1
275,204,1
275,104,1
203,50,1
203,131,1
203,588,1
203,925,1
203,591,1
203,249,1
203,593,1
203,594,1
203,52,1
203,600,1
203,608,1
203,66,1
203,346,1
203,465,1
203,167,1
203,264,1
203,1158,1
203,373,1
203,994,1
203,661,1
203,664,1
203,187,1
203,352,1
203,99,1
203,671,1
203,101,1
203,103,1
203,204,1
203,104,1
203,682,1
203,683,1
203,474,1
203,686,1
203,687,1
203,212,1
203,205,1
203,206,1
203,106,1
203,231,1
276,49,1
276,255,1
276,146,1
276,148,1
276,258,1
276,67,1
276,10,1
276,70,1
276,78,1
276,82,1
276,191,1
276,274,1
276,202,1
276,473,1
276,240,1
276,104,1
276,106,1
561,164,1
1558,150,1
1146,569,1
1146,508,1
1146,335,1
1146,703,1
1146,337,1
715,135,1
715,706,1
715,10,1
715,752,1
715,194,1
103,127,1
103,249,1
103,53,1
103,598,1
103,140,1
103,253,1
103,602,1
103,148,1
103,608,1
103,345,1
103,66,1
103,68,1
103,79,1
103,170,1
103,85,1
103,185,1
103,204,1
103,473,1
103,240,1
103,104,1
103,105,1
103,540,1
103,687,1
103,974,1
103,212,1
103,205,1
103,206,1
103,106,1
239,648,1
239,230,1
239,240,1
204,131,1
204,591,1
204,54,1
204,145,1
204,810,1
204,153,1
204,708,1
204,158,1
204,842,1
204,78,1
204,169,1
204,83,1
204,187,1
204,733,1
204,198,1
204,101,1
204,238,1
204,104,1
204,540,1
204,1101,1
204,205,1
204,106,1
204,717,1
473,314,1
473,129,1
473,51,1
473,463,1
473,135,1
473,53,1
473,54,1
473,56,1
473,61,1
473,476,1
473,66,1
473,258,1
473,68,1
473,159,1
473,72,1
473,465,1
473,178,1
473,269,1
473,472,1
473,204,1
473,240,1
473,106,1
1399,746,1
1399,136,1
1399,831,1
1399,151,1
761,430,1
1423,315,1
1423,782,1
1423,205,1
940,684,1
1123,49,1
1123,133,1
883,134,1
883,182,1
240,44,1
240,210,1
240,125,1
240,47,1
240,129,1
240,132,1
240,137,1
240,341,1
240,476,1
240,619,1
240,345,1
240,154,1
240,67,1
240,157,1
240,10,1
240,70,1
240,72,1
240,631,1
240,739,1
240,79,1
240,84,1
240,85,1
240,175,1
240,994,1
240,659,1
240,189,1
240,272,1
240,356,1
240,101,1
240,677,1
240,883,1
240,104,1
240,105,1
240,376,1
240,278,1
240,687,1
240,720,1
240,695,1
240,106,1
1022,1220,1
36,37,1
1072,313,1
681,125,1
681,273,1
455,1521,1
535,488,1
535,23,1
535,330,1
535,406,1
535,120,1
535,414,1
535,537,1
535,704,1
535,1099,1
744,597,1
1287,465,1
1287,106,1
1559,175,1
104,476,1
104,154,1
104,349,1
104,179,1
104,269,1
104,271,1
104,693,1
104,274,1
104,279,1
1142,329,1
682,62,1
682,102,1
555,547,1
555,548,1
555,527,1
1560,1245,1
414,755,1
414,406,1
414,704,1
414,690,1
683,133,1
683,164,1
1316,338,1
736,837,1
736,57,1
736,81,1
736,171,1
736,174,1
736,321,1
736,196,1
736,540,1
736,1439,1
736,687,1
450,293,1
570,294,1
570,456,1
1048,136,1
1048,989,1
8,1068,1
8,200,1
1307,339,1
1521,499,1
916,185,1
869,58,1
869,150,1
869,230,1
1355,129,1
277,32,1
277,1005,1
277,752,1
277,175,1
277,653,1
277,898,1
277,90,1
277,1261,1
277,198,1
277,230,1
277,205,1
277,106,1
809,175,1
105,338,1
105,125,1
105,314,1
105,252,1
105,59,1
105,609,1
105,610,1
105,63,1
105,1206,1
105,68,1
105,739,1
105,467,1
105,85,1
105,186,1
105,188,1
105,95,1
105,272,1
105,375,1
105,1561,1
105,883,1
105,376,1
1356,165,1
1562,460,1
1241,274,1
1458,88,1
536,31,1
536,295,1
536,427,1
536,428,1
536,434,1
536,436,1
536,35,1
537,826,1
537,1431,1
704,32,1
704,294,1
704,501,1
704,827,1
704,758,1
704,1099,1
456,1134,1
457,569,1
1289,194,1
958,367,1
958,1563,1
958,1388,1
958,1564,1
958,1565,1
958,959,1
958,1566,1
1502,226,1
1563,955,1
1567,315,1
1567,1043,1
1058,426,1
15,826,1
15,392,1
15,123,1
1099,1056,1
415,399,1
415,401,1
415,702,1
415,416,1
453,306,1
685,807,1
716,143,1
716,465,1
37,398,1
37,33,1
37,35,1
1183,1373,1
1183,978,1
1183,784,1
123,388,1
123,23,1
123,330,1
123,27,1
123,336,1
416,690,1
690,31,1
690,27,1
690,757,1
690,701,1
690,509,1
690,409,1
690,521,1
1390,958,1
376,44,1
376,132,1
376,133,1
376,464,1
376,59,1
376,619,1
376,962,1
376,466,1
376,373,1
376,266,1
376,650,1
376,469,1
376,179,1
376,657,1
376,96,1
376,191,1
376,199,1
376,712,1
376,274,1
376,239,1
376,204,1
376,212,1
376,695,1
376,106,1
1372,315,1
1373,774,1
1568,69,1
1569,230,1
1374,977,1
1374,1108,1
540,125,1
540,51,1
540,135,1
540,136,1
540,140,1
540,342,1
540,476,1
540,613,1
540,78,1
540,82,1
540,172,1
540,176,1
540,178,1
540,92,1
540,203,1
1570,164,1
1570,190,1
460,245,1
460,61,1
460,1571,1
460,190,1
1378,977,1
474,137,1
474,62,1
474,74,1
474,271,1
686,143,1
686,258,1
686,177,1
686,188,1
278,67,1
278,264,1
278,106,1
1327,145,1
918,184,1
918,836,1
475,881,1
1401,182,1
1572,143,1
279,52,1
279,95,1
1188,22,1
687,140,1
687,145,1
687,257,1
687,258,1
687,71,1
687,721,1
687,317,1
687,84,1
687,174,1
687,180,1
687,267,1
687,659,1
687,272,1
687,354,1
687,194,1
687,675,1
687,473,1
1291,1049,1
720,48,1
720,49,1
720,53,1
720,1049,1
720,74,1
720,236,1
720,78,1
720,82,1
720,103,1
720,473,1
974,47,1
974,58,1
974,59,1
974,619,1
974,83,1
974,185,1
1358,51,1
1358,597,1
1358,69,1
1358,807,1
1292,463,1
543,22,1
212,125,1
212,128,1
212,740,1
212,131,1
212,585,1
212,137,1
212,59,1
212,259,1
212,465,1
212,73,1
212,79,1
212,350,1
212,84,1
212,175,1
212,86,1
212,180,1
212,189,1
212,96,1
212,113,1
212,677,1
212,230,1
212,473,1
212,105,1
1101,469,1
1101,1573,1
205,1034,1
205,840,1
205,619,1
205,153,1
205,976,1
205,977,1
205,176,1
205,191,1
205,194,1
205,102,1
205,675,1
695,60,1
695,63,1
695,258,1
695,10,1
695,70,1
695,78,1
695,81,1
695,84,1
695,178,1
695,356,1
695,712,1
695,103,1
872,47,1
872,137,1
872,74,1
872,92,1
872,194,1
872,103,1
1497,317,1
800,47,1
800,314,1
800,59,1
800,257,1
800,67,1
800,236,1
800,350,1
800,178,1
800,181,1
206,314,1
206,129,1
206,51,1
206,137,1
206,707,1
206,58,1
206,220,1
206,619,1
206,76,1
206,83,1
206,85,1
206,649,1
206,177,1
206,189,1
206,191,1
206,712,1
206,204,1
206,240,1
1574,1090,1
844,138,1
784,140,1
784,174,1
784,1494,1
919,79,1
919,230,1
688,49,1
106,124,1
106,315,1
106,937,1
106,140,1
106,342,1
106,58,1
106,840,1
106,108,1
106,476,1
106,1177,1
106,68,1
106,71,1
106,362,1
106,465,1
106,167,1
106,721,1
106,709,1
106,467,1
106,1474,1
106,179,1
106,657,1
106,471,1
106,94,1
106,1280,1
106,673,1
106,1284,1
106,275,1
106,105,1
1383,315,1
1412,57,1
717,164,1
1318,190,1
231,129,1
231,572,1
231,58,1
231,155,1
231,157,1
231,72,1
231,164,1
231,174,1
231,175,1
959,1299,1
